SK_ID_CURR,TARGET,proba,predict
200327,0,0.20648132350602785,0
373375,0,0.2176637400677377,0
314440,1,0.4351113655824656,1
373676,0,0.3780165350200965,1
336921,1,0.6041655039957324,1
444116,0,0.1320045342392529,0
205746,0,0.2090539908198555,0
442964,0,0.3739561453483381,1
227672,0,0.12286156002094024,0
368506,0,0.133391603933085,0
434432,0,0.25537570061900405,0
179557,0,0.10102067235564992,0
167093,0,0.5061708907462046,1
436739,1,0.14987396621298005,0
146883,0,0.2257488275612513,0
259362,0,0.05958616209824105,0
277533,0,0.4184489349932655,1
362888,0,0.4812754933786613,1
415998,0,0.31388997910282107,1
270787,0,0.07089012737722296,0
410948,0,0.20031779573973346,0
129302,0,0.14918372969217922,0
270866,0,0.2077472185978098,0
120705,0,0.13467350027062655,0
233145,0,0.4407381670722315,1
244812,0,0.2346725482784188,0
106960,0,0.1642132529742275,0
213907,0,0.1008342700494986,0
124521,0,0.06766617471912535,0
349614,0,0.1370541597292349,0
175612,0,0.3051092753780327,1
432786,0,0.21376867184350115,0
380705,0,0.2490566875397365,0
188476,0,0.20065620161092387,0
373078,1,0.33832936968738864,1
257993,0,0.2356221238990353,0
278476,0,0.10689895053613098,0
102689,0,0.3043673589862943,1
235340,0,0.18258176055000264,0
153257,0,0.14215733903387834,0
325483,0,0.098306926048176,0
383939,0,0.14747627363212173,0
426477,0,0.2390006342328603,0
400330,0,0.2629033593773515,0
220517,0,0.04894927644987357,0
120369,0,0.3254187666536442,1
150702,0,0.22428543308311702,0
361359,0,0.14933494135694214,0
226016,0,0.12180913758167228,0
255266,0,0.5774564823756783,1
211394,0,0.5198444076215913,1
208838,0,0.1110574650753421,0
154675,1,0.37632870750902825,1
194332,0,0.17808734396146206,0
437548,0,0.19945324597393926,0
226364,0,0.17550822948758593,0
351125,0,0.1549348045008127,0
139240,0,0.35706841314006715,1
285698,0,0.05979789698540155,0
105903,0,0.2656234859793523,0
299535,0,0.1647801127742224,0
432816,0,0.027001409595283216,0
414010,0,0.2372606860466783,0
354476,0,0.21180274996563897,0
308803,0,0.08100428089222131,0
342908,0,0.1719365900374758,0
230346,0,0.10866193780554204,0
406183,0,0.11645933454983512,0
175061,0,0.07582682927892495,0
284772,0,0.22352409698662054,0
208612,0,0.09533061185777272,0
185460,0,0.2088491584421977,0
144757,0,0.3058736555634924,1
290112,0,0.08146645611164571,0
418579,0,0.21052989513684486,0
455915,0,0.200334648324396,0
284255,0,0.1561379391191325,0
310601,0,0.0981733763027437,0
360453,0,0.2262208913081152,0
333055,0,0.12181272289499155,0
348168,0,0.15749880000067892,0
297662,0,0.6027182486966199,1
145101,0,0.4455356078307831,1
275080,0,0.5911118874433671,1
197127,0,0.25397748619539606,0
371109,0,0.42475529122738775,1
373471,0,0.2636320673379139,0
151428,0,0.0950549139400006,0
414524,0,0.11054531953531838,0
409276,0,0.2351962194419621,0
360505,0,0.6689949755634721,1
445186,0,0.4115513386756241,1
258632,0,0.41079853378694,1
103700,0,0.12394718000049015,0
358496,0,0.1414874185003854,0
278064,0,0.3584188636233302,1
387701,0,0.11419199783245405,0
332728,0,0.7649635922279814,1
253261,0,0.13583602742139514,0
403864,0,0.09591494950035097,0
133756,0,0.3749444568757853,1
180139,0,0.2369765799324276,0
250229,0,0.13813121686868898,0
387594,0,0.22548214775436484,0
455353,0,0.12634471830054642,0
176210,0,0.2087571927173645,0
455916,0,0.12794269413423953,0
219924,0,0.08405163660468189,0
274648,0,0.3415760634092739,1
318771,0,0.1768551767886641,0
393655,0,0.21336774166946296,0
388871,1,0.14217085939480165,0
192381,0,0.2155623116124834,0
157129,0,0.052102686320242085,0
133241,0,0.5143230780196076,1
312198,0,0.2810829576524883,1
116517,0,0.12743917460980542,0
348252,0,0.23772015093505874,0
424481,0,0.1465844981364055,0
318868,0,0.11122957358565104,0
210427,0,0.30262994378951424,1
371643,0,0.21580788142117405,0
165303,0,0.20630720723459806,0
343239,0,0.14622876799240292,0
118688,0,0.17954363843336374,0
314269,0,0.08582683153975537,0
251559,0,0.07831255526169831,0
350512,0,0.3207923254737938,1
182404,0,0.16252348375796047,0
320113,0,0.1542610457632378,0
198669,0,0.5569927769481964,1
163677,0,0.142337293984245,0
435614,0,0.15416775366780022,0
207229,0,0.17680653711740668,0
443243,0,0.1622143695830033,0
154405,0,0.1426779016500239,0
261281,0,0.2428360629786337,0
112636,0,0.147543547579154,0
424508,0,0.4842768142615825,1
102120,0,0.21845283138244406,0
432047,0,0.3601817059820093,1
194386,0,0.22891673184537964,0
313692,0,0.4143526920449607,1
177483,0,0.20215639696892992,0
422446,0,0.16348144774532913,0
187175,0,0.3981032450678033,1
398042,0,0.15720631226252527,0
438590,0,0.3476358551412683,1
289020,0,0.4113185763381987,1
348617,0,0.09544037012421297,0
318404,0,0.27610013201355643,1
216054,0,0.10894474858007357,0
335174,0,0.2587883732198271,0
168853,0,0.2104690197314137,0
174743,0,0.13149693954266567,0
203352,0,0.4661595058829394,1
405477,0,0.1422471074660309,0
146447,0,0.07365207412522025,0
124592,0,0.12379241949453207,0
306602,0,0.06183129616361235,0
402819,0,0.15899860978626568,0
168680,0,0.21109233566554927,0
335657,0,0.2482474942770905,0
423638,0,0.13005003671543966,0
135963,0,0.278802319914073,1
184217,0,0.057327848544404064,0
297438,0,0.5160008236531968,1
328892,0,0.21864731615595528,0
388727,0,0.058901035435495484,0
339050,0,0.5206959785201447,1
146636,0,0.11104666667027388,0
106148,0,0.07529467554871004,0
312488,0,0.09359102091224854,0
204582,1,0.778390383384032,1
122780,0,0.10711174668597756,0
327547,0,0.1432100995886157,0
314369,0,0.300030895588388,1
328108,0,0.19788600729343345,0
309102,1,0.40145089429129577,1
227312,0,0.1728702321955809,0
177443,1,0.25924047216254537,0
154270,0,0.22356576311871104,0
272268,0,0.23627067467351645,0
343060,0,0.33751931313943523,1
436686,0,0.1305126955588884,0
150453,0,0.14474692136907535,0
279047,0,0.08155697653772431,0
194942,0,0.09473778923939703,0
339056,0,0.06734795968824417,0
396459,0,0.08575977528076206,0
440363,0,0.2462906567739485,0
304307,0,0.2735730458131769,1
415600,0,0.12199195307222464,0
296327,1,0.16298647224375318,0
210559,0,0.11980447012570195,0
356229,0,0.3399340304685421,1
143380,0,0.21270429609629896,0
392238,0,0.2930232904588549,1
435384,0,0.23863668907731797,0
181096,0,0.536018587594174,1
272494,0,0.3554468412770232,1
206647,0,0.11519770256831335,0
296681,0,0.1884101672065666,0
205805,0,0.09405971003454583,0
408927,0,0.3333165357434944,1
131784,0,0.284661048372856,1
117600,0,0.21180223914447652,0
398369,0,0.2612925907075244,0
199716,0,0.4843202177390877,1
425134,0,0.2969060565123966,1
308792,0,0.12025937618448553,0
118923,0,0.32490722713931874,1
326113,0,0.11548669061671987,0
433577,0,0.06464429622061764,0
159969,0,0.17351371489826992,0
371574,0,0.4882633977250723,1
107999,0,0.181912312311682,0
228649,0,0.13697360012616686,0
366197,0,0.18315272447177525,0
215676,0,0.04425559767540815,0
342389,0,0.21863883864809505,0
408642,0,0.14502580734584788,0
262346,0,0.09634571226479974,0
194922,0,0.3942944406524802,1
430681,0,0.2567199925847182,0
127097,0,0.17984425259808698,0
131329,0,0.086629014011606,0
212492,0,0.080498893998925,0
389557,0,0.17427108127410787,0
105082,0,0.17041419746974193,0
151122,0,0.587973053647875,1
169519,0,0.13824311103568904,0
135404,0,0.4959407945050542,1
436157,0,0.27081061270933765,1
205257,0,0.35885525557625064,1
177756,0,0.07454367883817174,0
238123,0,0.11445518810238847,0
254689,0,0.4679538173759629,1
401293,1,0.4078498373757665,1
176884,0,0.16973493027204395,0
230120,0,0.20298330005697773,0
120215,1,0.34914679303993684,1
391880,0,0.3988693705127064,1
258748,0,0.18738132806916352,0
297703,0,0.3772616752863343,1
344108,0,0.16144367876038618,0
168573,0,0.15390234140688816,0
417046,0,0.18696542304147706,0
127287,0,0.14774659300145612,0
381107,0,0.12375512959951013,0
203503,0,0.5493548571967162,1
173996,0,0.07793491059373124,0
120656,1,0.2604770176496169,0
344719,0,0.3868019826783857,1
349987,0,0.07371497395950373,0
263994,0,0.35633103575655395,1
273540,0,0.19100123642842132,0
360634,0,0.3641623377288497,1
413358,0,0.24877999335821135,0
264928,0,0.4714377380792128,1
130916,0,0.14385386418120993,0
374228,0,0.17350576691303474,0
222654,0,0.3240777482277587,1
336671,0,0.07128574393504372,0
389153,0,0.2612741217364246,0
210784,0,0.1605282071105533,0
450480,0,0.11858765079909005,0
112132,0,0.04601527652202032,0
381255,0,0.5008226551754241,1
321668,0,0.3672396074810052,1
273463,0,0.0887642128610688,0
332496,0,0.1199093715128508,0
249841,0,0.20626546980152174,0
410849,0,0.4350941827553785,1
313360,1,0.3743662267186144,1
169451,0,0.18298773720336506,0
316298,0,0.10494178824596474,0
148012,0,0.12525124141047111,0
304702,0,0.12879329531442751,0
213127,0,0.10706111034243153,0
365841,0,0.08353177337171422,0
231768,0,0.32465166491583264,1
219647,0,0.32198305074852435,1
140648,0,0.1488174938762227,0
428289,0,0.11559879672524552,0
153808,0,0.26469983184755097,0
292519,0,0.2262451557217175,0
185325,0,0.10891867345622984,0
142114,0,0.32561149848589105,1
110302,0,0.16415315783345055,0
177158,0,0.5456936551134877,1
118222,0,0.20778312021461207,0
444354,0,0.18074272367275476,0
268349,0,0.14116441895317286,0
367750,1,0.6569745280420861,1
163755,0,0.04607525499239598,0
162940,1,0.6639731679772132,1
328366,0,0.5003560847901896,1
108861,0,0.06665264026549207,0
287561,0,0.4996676131540718,1
192373,0,0.12531438908796286,0
362280,0,0.15620270759855984,0
136286,0,0.5294920192362602,1
390700,0,0.06339303225986873,0
325435,1,0.5368699903258641,1
168124,0,0.1226674392899085,0
102798,0,0.2447043892183907,0
389399,0,0.26041285408891296,0
118057,0,0.13007801937271973,0
293078,0,0.2738037165137713,1
108967,0,0.4816918355957109,1
396424,0,0.12894808016620948,0
433926,0,0.310637039387433,1
108287,0,0.35978936703864506,1
428291,0,0.5341897579313049,1
153499,0,0.2122603340073209,0
352350,0,0.20752025070700256,0
420208,0,0.17591171076905587,0
376970,0,0.10750194664223343,0
372344,0,0.1946752898889729,0
255714,0,0.18111655897659215,0
164847,0,0.17558929072434373,0
238449,0,0.11498292080463415,0
323087,0,0.20849572586057072,0
373998,0,0.13250148905176376,0
347816,0,0.3395828259146321,1
183992,0,0.1316561132667404,0
254512,0,0.2456534344915516,0
389162,0,0.08893738987797657,0
115372,0,0.12828766870211675,0
207350,0,0.14283689193629456,0
392656,0,0.14661733921026698,0
320275,0,0.1290571843763775,0
248979,0,0.11998385018353935,0
439540,0,0.22237594458077453,0
271727,0,0.11341099656089244,0
323095,0,0.1623771793056851,0
337426,1,0.5209638587683096,1
431376,0,0.13668425973511628,0
285600,0,0.20764384135501948,0
166160,0,0.17723330757802416,0
356373,0,0.1772134886226288,0
386675,0,0.08704252931252916,0
229766,0,0.08732925114737349,0
225736,0,0.07144139883401572,0
267406,0,0.0684121209020579,0
187157,0,0.095235081070404,0
295298,0,0.2525301148306613,0
302543,0,0.09034998849182063,0
352841,0,0.15285089198211874,0
299936,0,0.15456245374802796,0
400905,0,0.2673129337091332,0
265989,0,0.07229643652863837,0
158760,0,0.3395607219466521,1
446974,0,0.3729235331106986,1
136550,0,0.13643274816566392,0
308893,0,0.2574947632539056,0
129034,0,0.34116461519331914,1
368929,0,0.29728352668859864,1
375174,0,0.09739701740608853,0
418967,0,0.1937399924238952,0
254834,0,0.2512461953190762,0
336043,1,0.6670798612280582,1
355859,0,0.13187302327237327,0
373734,0,0.09774386145341853,0
304995,0,0.16586850952002333,0
352527,0,0.2278239315734584,0
258285,0,0.11186595355454797,0
205990,0,0.2954557632600749,1
210564,0,0.41496241435383213,1
218981,0,0.2285795869591803,0
329634,0,0.05593875066992965,0
211283,0,0.3975503118748802,1
307345,0,0.24018591325558056,0
340496,0,0.15175593122907105,0
423793,0,0.11588329805390488,0
418227,1,0.6417398333949775,1
307582,0,0.10989975758916076,0
368817,0,0.08569084091118195,0
238404,0,0.1805043175247167,0
351742,0,0.4242212107303252,1
173540,1,0.28221177350900745,1
280755,0,0.12119894903474494,0
123213,0,0.2999219029293659,1
433873,0,0.4097495666931961,1
428885,0,0.1847137827905853,0
299533,0,0.21612761938199088,0
144742,0,0.1880360246166436,0
235400,0,0.5951102363093925,1
212225,0,0.5200963951926875,1
218888,0,0.13614618187346372,0
377576,0,0.21508315997296265,0
212557,0,0.5177103554488379,1
152274,0,0.23450950250007546,0
369933,0,0.12578273240188328,0
302775,0,0.2262693801186854,0
232985,0,0.3581951852236729,1
182348,0,0.5610354119453881,1
422474,0,0.6239917421297093,1
200712,0,0.4438459970416613,1
206537,0,0.1090306864427708,0
210428,0,0.2278033316983461,0
357271,0,0.21401746909303435,0
356318,0,0.11202779098352623,0
388041,1,0.4410366804013698,1
431293,0,0.13610430722678016,0
168836,0,0.296317968334791,1
147407,1,0.18004554100419184,0
241209,0,0.16593489198728215,0
316825,0,0.07032871540808859,0
326130,0,0.27705578710535905,1
407887,1,0.42406447684815696,1
158793,0,0.11556915466155546,0
345994,0,0.07710799462767894,0
366273,0,0.16802836520265038,0
363771,0,0.2012266807342968,0
336655,0,0.28068312927456274,1
372583,1,0.5768411760200153,1
177246,1,0.4566113446743925,1
389993,0,0.2282430475956336,0
331581,0,0.3777964371076391,1
435178,0,0.2690080395933683,0
361730,0,0.064381955046634,0
322817,0,0.10897806282439844,0
290494,0,0.14019543079163532,0
138387,0,0.14503423544391503,0
386974,0,0.2844421635920858,1
186694,1,0.3231715406162853,1
157771,0,0.1728027841303805,0
454768,1,0.33520407206004466,1
306522,0,0.2115918044098292,0
193199,0,0.09635149081413147,0
434742,0,0.1944842336080722,0
392501,0,0.12495263856213967,0
185057,0,0.18840408040507348,0
285124,0,0.3234654885596461,1
322923,1,0.2173013985932015,0
183314,0,0.06241055627675746,0
354798,0,0.11595122623649035,0
439855,1,0.2991203867252495,1
178167,0,0.3491462800446242,1
365376,0,0.21437534861534652,0
249079,0,0.4274076977427061,1
184266,0,0.221688954407239,0
166797,0,0.1094101260829408,0
155153,0,0.4336954079441928,1
191969,0,0.2649158170989887,0
404117,0,0.18635896698907706,0
244733,0,0.319197078703071,1
246874,0,0.3716383725944949,1
411174,1,0.511497878880674,1
225434,0,0.1390353661821252,0
429249,0,0.13250679554545652,0
281784,0,0.4000879943662627,1
232926,0,0.21793741665009092,0
267026,0,0.25339108295142865,0
404493,0,0.3312221603655249,1
266015,0,0.14394667618440948,0
194465,0,0.2427458648511672,0
275141,0,0.2002844973466425,0
181370,0,0.14477688694969498,0
399880,1,0.6183214114696305,1
176818,0,0.08370891081629597,0
132374,0,0.07961021925285633,0
405562,0,0.1624129589906843,0
288803,0,0.07271276826982706,0
133148,0,0.11714048764962863,0
402868,0,0.1412935606552963,0
446802,1,0.3056232209898993,1
416531,0,0.7153083652971511,1
383670,1,0.1895479493917577,0
289846,0,0.12461531247222647,0
396521,1,0.6769495296638455,1
242040,0,0.2738954951591942,1
215867,0,0.054121366334591116,0
245937,0,0.213860130352594,0
247984,0,0.3113788315253944,1
418259,1,0.3120604717263221,1
159330,1,0.7516157093577011,1
375493,0,0.07066675786307908,0
244931,0,0.1577042160109346,0
104697,0,0.09259008258507803,0
345205,0,0.1002652137193462,0
311734,1,0.26949787467464104,0
403896,0,0.10472925698715872,0
222694,0,0.4561347777896944,1
251741,1,0.1766433226065031,0
413486,0,0.2689260406850575,0
227744,0,0.16467315313354036,0
205314,0,0.3122220286156445,1
161794,0,0.1812663658463816,0
398538,0,0.2281497697170192,0
146266,0,0.10532539392645562,0
125606,0,0.25352544247457565,0
100318,0,0.1509001487579516,0
156706,0,0.10265529397902444,0
340329,0,0.11824172741033614,0
271575,0,0.09090278324361904,0
271120,0,0.0731620118308562,0
425324,0,0.3993436993987023,1
272255,0,0.36000432667612003,1
319771,0,0.5026822111650657,1
276523,0,0.4197468704521431,1
413920,0,0.26097533119873073,0
350259,0,0.3810769333819686,1
343587,0,0.22498366643377715,0
427744,0,0.3327377748836819,1
406526,0,0.03890180054524324,0
106193,0,0.14191941293396731,0
301284,0,0.21411955478441236,0
130447,0,0.1693798684320433,0
433743,0,0.3245180859776549,1
130087,1,0.2416144592480361,0
423763,0,0.21932787653416852,0
126193,0,0.1860846612871137,0
452758,0,0.3028786388177149,1
223961,0,0.25398754977841875,0
167692,0,0.057560134627566185,0
297526,0,0.20886961135773374,0
428817,0,0.3072718009114407,1
306448,0,0.3176882913394871,1
207484,0,0.13823236700869668,0
375270,0,0.16234674510552846,0
381088,0,0.3876558181874967,1
369162,0,0.2024693822102168,0
275651,0,0.17580580267012305,0
394349,0,0.23283277750364145,0
266073,0,0.1208767413080224,0
235070,0,0.16848962291221758,0
135546,0,0.1073008862774698,0
309862,0,0.1684971947695632,0
454210,0,0.183311662250166,0
338850,0,0.21134386050529191,0
131139,0,0.1513627892119878,0
116960,0,0.1977938631072752,0
262721,0,0.15061884925870336,0
414449,0,0.2569149628174364,0
308286,0,0.23501414655505865,0
366184,0,0.1592078179167142,0
196228,0,0.06232072623963138,0
134613,0,0.2975934219763292,1
252235,0,0.2075645086900976,0
381169,0,0.5264482689474657,1
232238,0,0.3971022869421376,1
258838,0,0.12178606326870138,0
428110,0,0.0840207970721804,0
260437,0,0.2266530920700253,0
413972,0,0.07868318624255424,0
426925,0,0.3246626123853338,1
358077,0,0.15756299344584151,0
103568,0,0.2100841783632391,0
262876,0,0.050434164870354334,0
256746,0,0.07888364792313374,0
272042,0,0.10002482641021633,0
218624,0,0.15993694479446455,0
205038,0,0.4707427122648866,1
248846,0,0.047031819089988734,0
278473,0,0.10953473598641697,0
133558,0,0.14671386076638304,0
367087,1,0.5030298770090895,1
305324,0,0.09648041088054177,0
313535,1,0.18279662589199905,0
332320,0,0.11658345153325105,0
312985,0,0.10566663823814673,0
134361,0,0.15902655905292504,0
189740,0,0.20279486213614334,0
186446,0,0.14024124336998767,0
254012,0,0.07805108898029965,0
356353,0,0.16591423105506944,0
220096,0,0.3396274523669228,1
372015,0,0.15662854273617685,0
170896,0,0.6100824651328007,1
423050,0,0.21896911048871515,0
201558,0,0.07735709147089391,0
152190,0,0.07347101799715716,0
288101,0,0.2305825260761601,0
257591,0,0.3481418919312293,1
391130,0,0.1676525345285837,0
301736,0,0.08371864193889239,0
128549,0,0.21232026879487387,0
143993,0,0.15703663663543768,0
338330,0,0.2377668297986572,0
235538,0,0.10869607232510026,0
116170,0,0.4965559725214152,1
275458,0,0.2302734913561708,0
308549,0,0.3977365339931851,1
443436,0,0.1701738136700746,0
454525,0,0.10335532337918968,0
364078,0,0.14297019891848994,0
142155,0,0.27058019381407017,1
158833,0,0.0680397397965899,0
428181,0,0.1821231114779854,0
273717,0,0.2777934376744976,1
273928,0,0.2852343992432522,1
264325,0,0.3923982036447479,1
439231,0,0.14644656100283726,0
288407,0,0.16360750457399484,0
308848,1,0.5464055823957752,1
423254,0,0.13853139699132844,0
429730,0,0.3383351162632733,1
193925,0,0.1403755193617126,0
279547,0,0.2362060176260375,0
255478,0,0.1771910274414046,0
232652,0,0.3188291494361538,1
362519,0,0.11570394329662935,0
125948,0,0.3220676775426655,1
197077,0,0.09212401098487033,0
241749,0,0.1690577294941658,0
326764,0,0.13013329803678872,0
127945,0,0.0692737263710708,0
397394,0,0.20802552170822067,0
125466,0,0.10964700624797846,0
275340,0,0.2484839532041496,0
265569,0,0.0936252354677293,0
250884,0,0.14885276991268945,0
375537,0,0.2699411811347422,0
150585,0,0.06102207864144438,0
275594,0,0.6056966282967556,1
429981,0,0.3762655593612725,1
260943,1,0.7118239134902749,1
186970,0,0.12361984230524517,0
317669,0,0.04839956848624636,0
105696,0,0.2761006110994829,1
398899,0,0.07038393324869664,0
336551,0,0.07943728964367379,0
311579,0,0.0999218439964958,0
236279,0,0.15043262241670788,0
348080,0,0.04257790676471536,0
422833,0,0.3188787611744589,1
412444,1,0.67323625234333,1
435529,1,0.33940689263614515,1
122072,0,0.2754831911058281,1
259437,1,0.4698691110769602,1
448576,0,0.1757999913365342,0
379995,0,0.18579067414224915,0
373812,0,0.16689714036921166,0
362161,0,0.24862594773581956,0
337750,0,0.2181483330072362,0
201527,0,0.2219153061102038,0
293479,0,0.14859286888823736,0
195314,0,0.09823770076730584,0
114981,0,0.12457717734917395,0
195748,0,0.06425854357806107,0
116449,0,0.15002312940799714,0
167444,1,0.390823242455029,1
288526,0,0.262997495077182,0
307433,0,0.16478190057671027,0
379582,0,0.12030473666237375,0
360220,0,0.1736767412180596,0
439507,1,0.5733265240357571,1
260637,0,0.5040616049348348,1
309928,0,0.4154060952449337,1
192065,0,0.3714190621056266,1
412498,0,0.23325070733083614,0
112450,0,0.08917166308397477,0
153794,0,0.41862527376320896,1
146043,1,0.25966187516731903,0
222270,0,0.2619959735101925,0
392188,0,0.14425449577717378,0
239961,1,0.5638228184437952,1
409026,0,0.1350900598389725,0
159821,0,0.12282775314081748,0
443236,0,0.07038127916366882,0
274204,0,0.1237749175019538,0
298956,0,0.15884938149012418,0
254038,0,0.3117359567334235,1
202605,0,0.4081522008098449,1
273265,0,0.1107984387206504,0
209810,0,0.15014495546062093,0
252074,0,0.17151991272456898,0
215541,0,0.2133814323367101,0
304393,0,0.12118126065362145,0
217718,0,0.1806057709980312,0
278911,0,0.18527546290088456,0
327730,0,0.06849466614535253,0
415913,0,0.13565082273037868,0
288485,0,0.19367923587769265,0
122010,0,0.22944290441268203,0
257347,0,0.16982161308575694,0
331338,0,0.233852348975077,0
158817,0,0.21035437462922327,0
109799,0,0.23388732792392736,0
204634,0,0.40422610864926817,1
260457,0,0.1979405907712965,0
455160,0,0.4022362426904417,1
293267,0,0.3801319174881176,1
301915,0,0.10803111816926236,0
318027,0,0.3294142375738053,1
448033,0,0.34552889311232704,1
203888,0,0.2538556353441135,0
448393,0,0.08859289570013132,0
373282,0,0.07492163157859884,0
217716,0,0.13671663220357969,0
119241,0,0.20235620667806156,0
454747,0,0.1703613134499557,0
341660,0,0.2416758364282997,0
100712,0,0.08935773465405443,0
192743,0,0.07127864274332693,0
288968,0,0.14072380883463242,0
118020,0,0.0890991955788821,0
126846,0,0.23989775190648235,0
293352,0,0.3557262816543989,1
438872,0,0.15926270901728948,0
135846,0,0.3368197586255786,1
277325,0,0.4962225616335813,1
277446,0,0.15444469130979466,0
160913,0,0.1718719945842221,0
114778,0,0.12586182157124148,0
414851,0,0.29674473936987344,1
255039,1,0.5192211322757487,1
357597,0,0.09308486531916838,0
218829,0,0.09250006672657962,0
400481,0,0.3859455377176784,1
332326,0,0.1399147603914364,0
243121,0,0.2934724145312412,1
185627,0,0.37955820687962943,1
159283,0,0.13004356788388718,0
110175,0,0.34926867289525226,1
380056,0,0.2791168130726676,1
182227,0,0.2898338074917062,1
223403,0,0.21322166002620005,0
111323,0,0.21527851927324984,0
230607,0,0.20205199486088754,0
154609,0,0.33196103810581284,1
170726,0,0.13294160179987946,0
358975,1,0.4412626305300907,1
328907,0,0.283530507754843,1
259843,0,0.3628695385758549,1
129522,0,0.3576902933125649,1
176130,0,0.2697772007771631,0
321137,0,0.2692813693893322,0
373590,1,0.2988030512149996,1
193101,0,0.3404037236597261,1
236420,0,0.26500351346221485,0
218226,0,0.18978179373525186,0
158178,0,0.38776123539708496,1
448615,0,0.31840401432971066,1
403263,0,0.2668994559933642,0
256318,0,0.11711057098211627,0
421160,0,0.2603522086792457,0
420324,0,0.17969357332223848,0
138012,0,0.18292457572613074,0
102176,0,0.07155238136809625,0
446235,0,0.13214368964823786,0
234304,0,0.07898581058642787,0
145444,0,0.5149368634179278,1
241443,0,0.14053457764044572,0
414319,0,0.12473861120169287,0
166013,0,0.313762901268791,1
110163,0,0.2022778318995334,0
131408,0,0.07793999362316252,0
166302,1,0.6212345754024706,1
179676,0,0.3636052560995385,1
161299,0,0.12696533878613633,0
304479,0,0.1915533668073668,0
338432,0,0.3715276936074378,1
131635,0,0.11622803405161405,0
134690,0,0.4613227520329049,1
378162,0,0.1104234430643579,0
395296,0,0.20967654367331467,0
254526,0,0.146550065370345,0
433930,0,0.1200032984825523,0
122344,0,0.07665998320525003,0
249288,0,0.14541824289588082,0
241815,0,0.1444819941425063,0
315729,1,0.3749227409237376,1
453396,0,0.1644869009152369,0
265980,0,0.6166671624603445,1
317854,0,0.16957316736314582,0
375699,0,0.2256173713300285,0
220613,0,0.26167141266985305,0
273201,0,0.5193561769190679,1
342864,0,0.15733730334719995,0
296798,0,0.07715910714514677,0
197395,0,0.1738987765042429,0
173863,0,0.3898551186571376,1
181846,0,0.13739706635908824,0
157757,0,0.5215397327927636,1
384608,0,0.136138671627446,0
133249,0,0.14184726187763189,0
320425,0,0.30691331884860296,1
326255,0,0.16100009308216034,0
135585,0,0.18288128556796104,0
320931,0,0.4212242715407182,1
181617,0,0.2121629224065324,0
294573,0,0.2523606119780051,0
305226,0,0.20773311930984512,0
114606,0,0.16657467840910528,0
406759,0,0.22983368582982944,0
237162,0,0.08621258131431672,0
303917,0,0.12092860286005605,0
443559,1,0.6605116750315655,1
364751,0,0.15944022294134247,0
309027,0,0.2536102271164135,0
334578,0,0.3210533102819448,1
213089,0,0.16047638365419598,0
183544,0,0.318069235819615,1
125600,0,0.15377168376296754,0
304640,0,0.1689992644927831,0
368851,0,0.12439302535701915,0
277720,0,0.07535191070782819,0
231526,1,0.5742130929789101,1
301906,0,0.3082428573037848,1
188977,0,0.40847349869866667,1
111016,1,0.5316966090510534,1
232263,0,0.2312486383496663,0
234954,0,0.061742418564596585,0
447964,0,0.2897427580813456,1
114904,0,0.21668229322038826,0
175398,0,0.2574520081028831,0
272666,0,0.13615157880824025,0
224128,0,0.22470873061435548,0
312181,0,0.1740541887264701,0
123716,0,0.2154396843775318,0
137962,0,0.19573541505315675,0
396613,0,0.1983174987700266,0
348723,0,0.2700146804070693,1
386544,0,0.25086089210283896,0
339388,0,0.30463235988634163,1
232475,0,0.17009622349410602,0
318638,0,0.2852338720690598,1
355486,0,0.37121042714551294,1
390072,0,0.25287138091023664,0
225526,0,0.30236895216820875,1
296918,0,0.2699545499142786,0
247182,0,0.3556145145705131,1
375343,0,0.1067765172164214,0
289987,0,0.13474130595907116,0
124287,0,0.3399395159366235,1
357328,0,0.3897566618067087,1
352845,0,0.21117283691181524,0
102423,0,0.27508086441871965,1
310804,0,0.15165590598999776,0
344450,0,0.11915396916339135,0
221642,0,0.17941677432265196,0
269891,0,0.16480966141837286,0
229577,0,0.3088527424390983,1
247523,0,0.4987333061387965,1
164946,0,0.08776693827579943,0
113085,0,0.4500602538958183,1
160397,0,0.16048462276984987,0
111924,0,0.06841075297867143,0
105054,0,0.16433354406850878,0
276101,0,0.19986151674249594,0
381106,0,0.32437189228409524,1
324077,0,0.515229771694209,1
168670,0,0.4949973150388106,1
210544,0,0.10341029035487524,0
307587,0,0.18249331383860176,0
244708,0,0.3166328206498399,1
131961,0,0.5663747362336686,1
266761,0,0.08339957195864853,0
283786,0,0.3559664873367293,1
451774,0,0.05868363472292131,0
307110,0,0.14611273946488834,0
249178,0,0.13197407799583474,0
327544,0,0.16011841665090773,0
178150,0,0.23421840416883655,0
424204,0,0.0852432025664859,0
163769,0,0.06743552892109737,0
410191,0,0.481807662754049,1
141367,0,0.06761675097627236,0
209894,0,0.35481557352906784,1
447779,1,0.2337076185967889,0
151735,0,0.13496255837395682,0
432217,0,0.12148315429118466,0
118449,0,0.3232978192313994,1
430858,0,0.13313411207982045,0
264056,0,0.14823935777829178,0
341825,0,0.19907934610411215,0
111651,0,0.05066394507748523,0
273725,0,0.2363602632296301,0
450903,0,0.3390510336894668,1
276735,0,0.3293121493757608,1
339178,0,0.24234086642096495,0
